,date_id,experiment_id,order_id,review_score
300,2018-07-01,101,091fe20d-5ae8-40db-9b01-657995d573ab,4
301,2018-07-01,101,ecff1b57-e7d6-46e9-b520-a96b4b19dd26,4
302,2018-07-01,101,5843cdcf-c6d1-477c-9321-2782c08ecc8c,5
303,2018-07-01,101,e87c9f79-2c3f-433f-ab2c-6a0030729802,5
304,2018-07-01,101,5fa84c92-e08e-4753-b8e2-9fcdb5e4abba,5
305,2018-07-01,101,f97d13ef-fbd5-44a3-9e02-a950607c5e86,4
306,2018-07-01,101,bcd16375-c2b1-49fb-a82f-62f8b335ff95,5
307,2018-07-01,101,3238f465-4318-4815-bb3c-7300c8a05927,3
308,2018-07-01,101,ac160a33-2340-4dc5-a2f8-91bd964a0c97,5
309,2018-07-01,101,48f896f0-ead2-40ac-8a61-8713c8c10620,3
310,2018-07-01,101,e8fe80d3-b5dd-4e1c-b74b-fb250fbd776a,4
311,2018-07-01,101,be1a05d7-b161-4b9f-a90e-739186728604,5
312,2018-07-01,101,5cb74af9-32be-459c-9e50-408b9ccfb7c4,5
313,2018-07-01,101,0028019a-06bf-472d-9f0c-6e71c0ce084e,1
314,2018-07-01,101,6acc5246-40e4-4ce5-810f-511d5ba9c601,5
315,2018-07-01,101,7fcb4281-30fd-4478-91e2-c76d94533343,3
316,2018-07-01,101,9634a3d1-00be-471a-afa3-ada9163546e0,1
317,2018-07-01,101,df1ea567-241a-42f1-9b99-4a9e93b43cc9,3
318,2018-07-01,101,1f156049-f0ee-4ece-b20e-946035373571,5
319,2018-07-01,101,c5d1259e-b46b-49a0-9d5b-1c18e75caf0a,4
320,2018-07-01,101,5698bc5b-e905-446f-bf0c-c6efaee27ba8,3
321,2018-07-01,101,401a0565-9196-4ece-b4fe-cfebf2284c4b,5
322,2018-07-01,101,ba8b1a58-f1a4-44e8-9e67-67b5290cac0f,5
323,2018-07-01,101,83672ed7-58b7-4597-9201-5da92c60c60c,4
324,2018-07-01,101,767ac9da-43db-4528-bda6-7ec7a0c35858,5
325,2018-07-01,101,3d247ffc-8273-4fed-86d1-c2d3b5646e94,2
326,2018-07-01,101,32fe7485-a9fb-48bf-b31e-e69026dc0877,5
327,2018-07-01,101,23817ade-0022-4df8-8627-43b2f446a79b,1
328,2018-07-01,101,5feeaee3-570e-4d52-9269-a9d6c3b022eb,5
329,2018-07-01,101,856a2119-a4e1-45af-a363-674060327769,4
330,2018-07-01,101,fd8a6bc7-f18e-4f6d-a23a-5fd3a92e098c,4
331,2018-07-01,101,d38e3719-5de3-49d4-89ba-1fd90a6cee0e,4
332,2018-07-01,101,a2931281-c032-4cf9-a859-d5713775bf9e,1
333,2018-07-01,101,8ce9ee8c-b43b-46fa-b675-6c71acda7ece,5
334,2018-07-01,101,600e30a0-2b99-4818-8e4a-d5ec4bd4495d,5
335,2018-07-01,101,faaed342-c6fc-4bdf-a2c2-8cf5dcf4212b,4
336,2018-07-01,101,c162a4c9-fc95-4b13-bc5a-e9f0f462ac3b,5
337,2018-07-01,101,aed6e868-4f45-441a-b6ef-3676d4d858ea,3
338,2018-07-01,101,72ec2da5-0779-4f66-ada1-8e6d58373bac,1
339,2018-07-01,101,1e236a84-48cf-403e-b135-9a0fd03cdca4,3
340,2018-07-01,101,960d9069-b9ac-426a-b441-a96fe0d39807,5
341,2018-07-01,101,bec981e2-c2ec-40a6-8b59-b2ffdb3d7a92,5
342,2018-07-01,101,9e5fe3a5-2879-402f-8ebf-f7b246a3d851,5
343,2018-07-01,101,2b937933-e2cb-4138-803d-15ab47e925e8,4
344,2018-07-01,101,624e35e6-1b17-4109-944f-da348d846340,5
345,2018-07-01,101,44f40d0e-ce89-440d-8686-5704344e9e12,1
346,2018-07-01,101,d5207f56-88e5-4ac4-8e3c-fc2ed51720c4,5
347,2018-07-01,101,6ac8978f-8900-4640-9803-c111a1ec2870,5
348,2018-07-01,101,cf903bd4-2967-4e30-9d0e-5a8e6be04524,5
349,2018-07-01,101,c4ca04ca-f83c-4426-9cb5-5917f3e4e1c5,5
