user_id,created_at,client_app
182b6ef6-614f-4641-9434-e7d1e8df9d64,2020-03-25 02:39:02.736270720,ios
9d2d37f9-899c-47d5-9513-d8e4f84b915c,2020-03-26 09:25:00.704690640,ios
9f2de433-adad-431c-8af6-a42e4e02cd7b,2020-03-14 21:48:32.394735059,android
b225f8d4-7703-4c0a-895d-71dc731d3c6b,2020-03-01 23:07:02.677929360,ios
0ba4bcf2-5f9d-4ec3-aeb5-de10ca2c7f49,2020-03-01 20:56:00.327200280,ios
fc2be182-c69d-4432-9ec6-d4bf89a7c0da,2020-03-10 08:56:27.550818120,web
c2d39416-92bf-4810-90f6-b04ddae92bda,2020-03-01 00:53:41.259259680,web
f52a772d-7ace-481b-8ab9-6f222c410c27,2020-03-10 22:40:07.240848960,android
9de5b915-3480-4407-8776-349c9f36915d,2020-03-04 15:44:04.725937740,web
62def97c-7932-4407-ad66-d08c09c7627f,2020-03-17 01:00:46.550380320,web
767be3b0-bd0c-4437-a46e-c387e3a22805,2020-03-02 12:32:42.185487600,ios
8f66e28e-93d3-47e4-b575-e8a7e0be9b2a,2020-03-08 16:53:56.332337700,ios
20404c33-d9d7-4549-8870-0fe79ae9e7c6,2020-03-26 15:16:31.525640340,android
00543688-0ec5-4267-91ef-cdfdf724265a,2020-03-06 07:02:53.598959700,web
b7cb2c08-5506-4cf8-ac9a-549a95289db2,2020-03-08 16:37:43.570149000,web
2c6d496c-8ae6-46a4-9277-9fa55c3c8821,2020-03-03 10:03:58.607266380,web
3ccfe621-a190-46c5-a9b3-929ba29746e0,2020-03-04 06:27:36.369308220,web
0d2b850b-e0f1-4d96-8871-06648a649cd9,2020-03-03 19:31:16.227314340,android
1f646332-8a6e-4c1a-9de7-8648e4024caa,2020-03-01 09:00:28.518614220,ios
2d59ddd1-cd7d-4504-bca6-854494dc280b,2020-03-02 10:18:06.161127660,web
9ef0634b-4e79-41f0-b9d3-f76510f564a5,2020-03-03 03:27:54.252325320,web
7421a046-81f3-4a97-8b6c-16f5eaf25b4c,2020-03-01 07:09:08.173411440,web
53855ee8-2589-4971-b971-54cdfea645a4,2020-03-03 14:30:30.731870039,ios
44f8cd9c-adcc-4c2d-a527-902b583127d1,2020-03-02 06:51:26.769225840,android
83d9be18-e260-442d-9d1f-10c7121658e6,2020-03-16 18:21:13.412934660,web
4528402a-4565-43c6-a4a9-8fbdd1eeffc6,2020-03-07 08:38:39.967563840,ios
f64b6e70-0a5f-4aba-b7e5-b245e2a5500f,2020-03-05 21:18:39.197715900,android
5dbe234c-9dd6-44e4-b779-a17d2f8eaa9f,2020-03-02 17:17:56.105459820,web
2608bf20-b496-476f-bff5-4fb1564a5f87,2020-03-04 16:36:19.144387440,ios
bd9c7b06-9895-4e39-ae5f-92f587e2831a,2020-03-04 20:58:21.425282760,android
75dca3ef-8777-4324-8cb3-6c80bc09a528,2020-03-02 22:03:52.995127560,android
e53a34ad-256b-42c9-b163-4e605a0fad3f,2020-03-27 14:18:17.061936540,web
0b3c2e72-3215-4fa0-a456-2663849907f7,2020-03-08 23:25:07.062530400,ios
0a4f708c-b81e-4bc0-a079-fe384f7a47d6,2020-03-17 20:59:49.919791860,web
fd622e6e-6022-44fe-a714-582a00c18bbf,2020-03-07 23:56:40.297870140,web
9d118bd8-8225-44ea-abbb-cfc1c7e76774,2020-03-11 15:49:37.075398060,web
e72fb820-0213-40d6-b710-11cc1a186892,2020-03-15 13:54:06.984600180,web
9b34f15f-95ce-478f-99ce-4e437aa6e2ec,2020-03-26 17:31:19.352325120,android
41232365-5823-4566-9759-10880b259847,2020-03-03 04:52:58.186234080,android
88728eb0-3f0d-4bde-a886-b9c41b796fa6,2020-03-14 07:07:01.132437060,ios
0909cdcc-640a-4b74-ba7a-573d304650d6,2020-03-11 10:16:16.102729260,ios
eb7b49b7-bb5b-491f-b1ff-d0d68e10321a,2020-03-09 17:27:35.585116440,web
5035bd3a-c9a0-4278-9014-0899140178bd,2020-03-22 21:55:19.110083880,web
6d3d996c-d3b8-404f-acb6-b7a408d26a2c,2020-03-15 23:47:42.263966340,web
26d74198-ae31-4176-aaaf-0e251b9ca8ab,2020-03-06 04:40:32.631207900,web
95422a6f-f4d9-4f62-bfcb-28095b1263e4,2020-03-01 12:16:26.636331780,ios
e17cce90-053b-4401-a688-f6a8cfc32104,2020-03-03 22:50:37.154643060,web
fee52e24-a104-41b4-96bc-ea155ed61fe4,2020-03-03 07:27:09.463616880,web
1e26ab53-d676-4828-aea3-b8cc0089f13c,2020-03-10 19:32:47.302070760,web
d2a5acfe-f241-41de-9746-5d7f7aabfbe3,2020-03-19 00:26:18.446021220,ios
20c0c40b-b5f0-4f31-aa3c-25287c568fe5,2020-03-01 10:28:00.049641360,android
374805fd-8880-41e8-b0d9-90762984f98f,2020-03-26 11:34:10.173746760,web
fda0f2c0-1b57-4ecb-9b9f-85124a72d034,2020-03-08 16:41:48.583297980,android
f76d1fe9-1a06-4934-808e-d885e0d37b2c,2020-03-04 11:19:30.665461980,web
65671bd1-f00f-411f-9d23-6b188b1e93ae,2020-03-13 19:14:21.677689680,web
3bb5beb2-af61-4cdd-ba28-06bc8b23e1c3,2020-03-02 13:43:25.933222980,ios
c59300e1-92ef-4d3c-a255-de8fcdec19a1,2020-03-16 03:09:38.573807100,ios
864596c5-ce69-4cfc-8d16-74069c99b543,2020-03-17 10:09:06.161786100,web
b269aa0c-2f91-4155-abfa-9439c4b7a6eb,2020-03-02 20:11:28.059133800,ios
dbd1d6fa-9fe9-4c39-a486-414713986077,2020-03-29 02:29:53.072338860,ios
4aee02a9-51b9-4a66-851d-84e1e2299e6f,2020-03-21 02:04:40.068895440,android
36cb3cf4-d26e-4c38-a587-0984c51e7144,2020-03-11 09:42:15.196683720,ios
de31b523-bb51-4f73-b3e2-8e57b9f62c44,2020-03-24 09:29:39.583493700,web
965b7c6c-83ac-4268-9b9e-a0350797eca5,2020-03-02 10:14:50.180031000,web
81645f7a-8712-4f35-bfa0-2695808536f3,2020-03-03 20:55:31.966453320,ios
7a3537a4-d65e-4dea-90c7-feb4a4a2fa19,2020-03-01 10:57:16.263816060,web
1ce9b916-de37-4b42-b84f-32adeb9c86d7,2020-03-05 15:17:11.380073340,web
9e618898-5ab2-4219-813f-6c5024d0b2bb,2020-03-01 17:36:53.379008580,web
42696dbd-bf06-4115-8263-cf59b281169d,2020-03-14 00:24:43.731087840,web
14660d50-d285-4479-86c2-c075be1fed53,2020-03-18 23:32:58.001546280,android
11e73b58-df35-4a0a-91e1-ac5bb1f03423,2020-03-04 16:21:14.306397480,android
c7225d64-491c-4833-ab08-5758dd659223,2020-03-12 15:49:56.927638200,ios
a0658c47-c7cf-462b-ac9c-7e69090d3db2,2020-03-12 20:07:41.144377620,ios
a4cbce2e-037f-462e-b915-686a227cd517,2020-03-10 18:49:46.013502420,web
34938fee-fafd-4fa4-ab07-ae8031dabb98,2020-03-17 20:16:33.008717820,web
ff1061f8-9fc5-4514-a08f-8277dddeeaa1,2020-03-13 16:13:33.561148979,web
4e50c1c6-7e2f-4d19-95f8-7719f216ce58,2020-03-09 00:35:52.813865580,web
423c1f5b-f0d8-4bee-83da-856ed3b80c89,2020-03-29 20:50:22.550539200,ios
14495bf2-182a-4077-8132-d0e1f2aaf825,2020-03-01 03:54:43.742355600,web
2006b3a3-3854-4cc4-8bff-284e7210a46f,2020-03-06 19:10:00.358171620,web
aa20c42e-6aed-4cbe-9c5a-1872cea2dfea,2020-03-01 03:31:12.475311960,web
ee1adb24-1a8a-4272-98b7-e3ffc8d9ef3e,2020-03-04 21:18:36.616924020,ios
78f57104-4b9b-4135-b771-e761a5814dff,2020-03-19 12:46:10.980067740,android
e52fed2b-7699-4315-a85c-9f3856b7f129,2020-03-02 09:50:46.508221440,web
3aae0250-7be1-4281-a401-cd3dd02ca681,2020-03-13 07:13:47.926160400,android
a8ac5dc6-f8ee-4a9c-a71a-a1a56ded7114,2020-03-01 07:22:49.649366760,android
2bb55547-b83d-4c73-ba5d-14419c800873,2020-03-18 20:04:13.947841680,ios
b91f6c72-7bb9-493a-bf22-23f7ac8414db,2020-03-01 03:09:00.425008440,ios
a8a5e971-b95f-482f-8ebb-f1b0f80c4b72,2020-03-09 09:45:22.406374440,web
70377b9c-a59e-4253-90bc-ab051410bf0f,2020-03-04 21:52:25.222656780,web
c1b76d27-f20b-4cd1-9209-b1c2ba271b91,2020-03-01 01:51:38.957459220,web
f4241a79-8343-4462-bb21-819f510b830a,2020-03-24 20:46:53.448757800,web
6ad52654-8bd3-4db0-9b7a-898f15e08688,2020-03-04 06:44:57.572177100,ios
2eec2463-7e37-4d71-b728-f9c6adb0f0c6,2020-03-25 00:06:14.569700220,web
8a8b4e67-cc3a-414b-9f81-aaf5d1cf6a06,2020-03-13 08:47:59.696403480,ios
da8de9a9-9206-4776-8c5d-e69417324e32,2020-03-11 16:35:49.600826880,web
043940a8-3e72-4ab2-b7f1-b45b48447fdd,2020-03-03 10:17:08.102984760,web
2cef4c57-32aa-401e-b451-bb5464881cb9,2020-03-01 20:27:36.406186260,ios
c01c1933-3dad-41e4-9253-5f5fd352d502,2020-03-23 15:17:51.222194940,ios
50043adf-0691-46b1-8fd8-ed629e86c4c6,2020-03-11 21:38:21.648555960,web
be1f00ba-8e1d-4f3e-bebc-367d58227607,2020-03-05 00:07:23.427157020,android
1d514c19-380d-4b7e-bbc0-098f854f6c94,2020-03-13 08:15:26.154590820,android
59c07e6a-07b8-4977-b2fe-89cc71a48814,2020-03-04 03:51:27.367481760,android
10ef6e51-961a-42c9-af9e-1a4d33f9cf91,2020-03-11 09:16:32.814278880,android
8717ba53-5905-4a93-8980-cf6149b7ed54,2020-03-06 18:36:00.040873920,ios
2b17602b-ee65-47af-9b37-0de13bdf888b,2020-03-02 02:17:47.617487100,ios
90797dca-a4e0-45de-9bc0-af806697a024,2020-03-01 07:20:40.133017200,web
9e292203-b30b-490d-94a9-48e6d9b09e7c,2020-03-04 22:32:17.521303320,android
975b67ab-dbc1-42a7-a68d-3eba10d878e4,2020-03-19 23:15:11.241146880,web
ad9c74b5-f107-43ad-802b-88bc34cfc2bd,2020-03-06 23:21:07.388315820,web
9f09ef45-8496-4b18-a71e-831e77e2ccc0,2020-03-08 21:26:13.642816140,web
c66e8157-97f8-4dbf-b992-f64a149858ce,2020-03-08 10:13:47.635367520,web
803d7e05-83d2-4cb7-ac30-b5884df2ea1a,2020-03-06 10:53:22.537824060,web
aa6c1bd3-dc44-4a08-a0a8-f1daa407c327,2020-03-08 15:10:43.590699960,ios
efbf2b9f-1a1a-423e-abd5-681107c3d52a,2020-03-04 14:18:39.772006440,web
bc517893-7f38-4a68-af38-03b39f7f154e,2020-03-04 19:57:02.905374660,android
60738b79-00f3-4898-ab40-f280e94faf65,2020-03-19 00:14:29.719092060,web
092e8a71-650b-4f29-a8be-218549829a7d,2020-03-11 19:05:36.597988860,ios
b57b1a0f-5663-457e-9012-cf3cbab3124e,2020-03-22 11:08:13.521257460,ios
0a1df7bb-30b1-4977-aff1-28a595fb7d4c,2020-03-20 19:55:25.991097480,ios
56977732-d260-46d5-bb87-b3d4d25a53ec,2020-03-03 08:27:38.511615000,android
7e519d4f-6075-4f3a-9876-fdd821b0c76e,2020-03-08 21:42:59.726535180,ios
374a6117-339a-43ee-b3ca-97d6732ccbf0,2020-03-14 23:00:44.371459800,ios
d2b8cc80-19e9-4083-998e-495805c16c92,2020-03-27 16:10:01.144894560,web
2562534a-d6dc-4ac0-ae26-3f2c16769f96,2020-03-12 06:45:28.195775700,android
418f29bd-afa6-4986-b78d-f59b1c787c1b,2020-03-13 14:52:09.175478040,ios
017ee9b1-b090-4351-b5b7-a7b308dc87bd,2020-03-09 21:15:40.182019980,web
dc0c0e2b-4510-446c-99f8-85fd2a1ca0f2,2020-03-01 18:46:06.825038820,web
17ac020a-839d-4ae2-b874-8ce51ab7189c,2020-03-02 07:26:13.606524120,ios
9790fd92-eb17-4419-b332-31e5414e3b60,2020-03-09 22:19:00.252622080,web
5f1fc5f1-2bd4-4c27-81d9-3788ce86b093,2020-03-08 13:32:26.246242740,web
77db1953-0e40-42ee-843a-6c9964efdcad,2020-03-13 21:11:24.193867140,android
295d5856-7d91-459d-bee9-ade6c4852149,2020-03-02 12:43:02.756623920,android
bc948d06-48d7-4892-9e22-a9b182f8329f,2020-03-05 15:21:01.739303040,web
b32c66b2-68df-4415-8fef-b032b0318329,2020-03-03 03:10:54.374412900,ios
39d4d367-7118-4b87-b7cf-085f84d6aeea,2020-03-02 00:29:23.937192660,ios
1c0e96d3-daaa-4546-84fb-e4c59f81ec5a,2020-03-02 15:11:53.088463440,ios
37d72798-b610-447b-b9e8-085d86996ef2,2020-03-14 05:13:01.627256940,ios
3f744b95-b11b-4a09-a01b-dd4ab176c3b1,2020-03-01 22:24:10.222771260,ios
a5807211-df6c-4bfb-8b59-9c34420e2352,2020-03-14 13:18:13.658879160,web
ff5f60c1-457d-4cbd-8c69-7c7111fd7fec,2020-03-03 18:10:41.668068900,web
0142fd57-fda4-4e21-8267-fcc61f41a3cc,2020-03-01 00:55:06.483921480,web
9f40489c-a674-4025-9639-5d1c23421e7d,2020-03-06 16:16:17.196590280,android
6e89e4f6-d6a2-44ac-9f66-60efdb4708c6,2020-03-15 06:02:54.896592960,ios
5bbc6f26-c582-42c9-9764-506fd47a1988,2020-03-05 22:21:41.342334840,ios
f8815dc1-88e9-49c3-8524-a87dfeb47aa2,2020-03-12 16:17:22.626400560,web
cbf7c006-e5aa-49d3-8283-bf1b463ffbb8,2020-03-11 11:22:28.714348020,ios
a1b65a91-47f3-4aa7-b15f-3283d57e982a,2020-03-27 10:10:29.485163280,ios
042a8fcc-cc70-4705-918b-810004492dfa,2020-03-07 20:39:51.880649400,android
cba9e5b1-3f0f-47ef-939f-d85b31e7f11a,2020-03-05 23:20:48.268747140,ios
e1f3d9cb-fb9a-44ed-8163-09a18651a620,2020-03-01 09:29:07.637133540,web
15eb451c-8fd0-4214-a14c-fa4847b17107,2020-03-05 03:23:23.415359760,web
54d1097a-64c7-41cb-85b8-722c9e820cb8,2020-03-01 00:36:08.317662599,android
f8e046e2-2f32-4bde-bfc5-3d669ffb2ab5,2020-03-02 15:09:24.938620320,web
592a7231-0ca2-4b05-845d-e91b8ac48333,2020-03-09 23:47:43.436614140,web
89148e22-fc7f-43d8-a0a9-3c6a1d5fa3a3,2020-03-01 11:58:23.608129560,web
cabe737f-8959-456a-a55c-d31033d148f7,2020-03-04 08:24:55.138599060,ios
71e228b8-df75-4090-b013-a89a53faa22d,2020-03-02 22:02:47.134436580,web
a80617e8-c51d-40eb-acab-a3d38b5046f1,2020-03-03 11:04:13.327510860,android
35a95ba7-4f6e-4a20-9d5a-06b0da294f44,2020-03-27 22:10:29.196854040,web
5def0022-9460-487e-9053-3481dfbafb25,2020-03-13 05:37:07.998374040,ios
efcb47ff-f6db-46b8-a113-267a4c690bbb,2020-03-10 05:58:07.392636000,ios
7b24f772-a6d1-413e-89ca-711108b0cec5,2020-03-22 11:23:27.248939280,web
d317cf2a-8df9-4d28-ab63-6785bd9a4252,2020-03-14 09:14:30.588025740,web
455ee80c-14db-412f-a3d3-5f1a31977b43,2020-03-06 12:26:47.018956440,android
d4ecd5b5-1b23-441f-9eb7-13830d89166a,2020-03-08 20:51:11.992377660,web
d7d7b0c2-afd9-416d-8b8a-0c18216966f4,2020-03-06 13:07:02.068902660,web
8f8a4ed1-ee33-4e9f-a2da-9ba63d132764,2020-03-04 05:07:07.686532500,ios
832aa113-addb-4acc-9c9f-59b656dc186e,2020-03-05 07:04:17.161849620,android
c3daec98-09b2-4a3f-b5c1-7dea572c69dc,2020-03-14 05:39:12.567489300,web
48a5e93b-58f6-4017-839f-054b5dd790e0,2020-03-14 22:21:55.824053460,ios
1d13ce4b-d7c6-4b0e-925b-a19af66e2e0f,2020-03-01 14:22:53.925669600,web
dcc3d9cc-968e-44a1-8060-cb356e834418,2020-03-08 01:34:08.950985280,web
3895c7bd-b016-43c5-bc75-31fda3274ddd,2020-03-05 01:46:23.070603240,android
fe9410b1-c0d2-4404-a68a-b4c3c66a3f01,2020-03-06 17:17:43.262561760,web
77cacc87-1d8e-4a1a-ac8f-f489ad2bb9f5,2020-03-08 13:59:57.511701240,web
bf94924d-5f48-41fc-a1e4-51969e50fee9,2020-03-13 14:57:36.581630040,ios
c25fed55-d991-4a54-a9fa-6bfac6cc7d67,2020-03-07 04:12:56.376953400,web
e3866597-7dd1-4daf-8056-f0f35ebef60b,2020-03-28 17:51:24.576317220,web
61255a88-3f0d-4152-9ec4-e5382b157fad,2020-03-06 19:54:55.003807980,android
3a5d3fb9-5543-4c32-b1a2-3928506195fc,2020-03-08 22:58:05.675649060,web
2d028811-d988-4f41-9a20-e7262f1a9660,2020-03-14 10:24:24.052087740,android
7dece09f-8ef0-44b8-948b-d10dadf6a9d8,2020-03-04 01:22:57.169947180,android
143a8174-e21a-4546-9d48-846289999713,2020-03-11 14:41:46.885769820,android
b128f999-978e-4040-a042-11bbdf112d2e,2020-03-06 01:04:05.084595600,ios
42369b09-286b-416b-a9a8-723f54367591,2020-03-02 12:19:32.291167440,web
729a6f25-3393-439f-94a1-fb56bc346ad9,2020-03-24 14:12:45.937911240,web
ea6ce801-7c5d-4e7e-b275-7bb1df5817bd,2020-03-19 21:30:21.712116060,ios
d9564864-bc01-43c8-a38a-39383b46b353,2020-03-04 19:16:10.532426160,web
d89aafb0-4870-404e-ab3c-3f07b62a68a6,2020-03-24 03:25:40.733253540,android
f6803423-08e7-44f5-aa85-c45f9aa28255,2020-03-22 17:42:22.002002220,ios
b28467ae-7f88-4158-86c6-986a82f360e4,2020-03-02 18:26:06.163370040,web
a1b98e00-a151-4fc9-86a3-8bbaa8603644,2020-03-05 22:07:59.948071560,web
43861271-a88c-42b3-8034-f95f5ae66263,2020-03-26 18:45:58.874603160,ios
c2683007-0557-489c-ab59-f82ce167a713,2020-03-31 21:26:04.835111820,web
0b55c028-8a8e-4077-97d3-a5e7b1813554,2020-03-06 07:27:57.363509700,web
a60790cb-dc92-4bb7-8e05-f424592d2366,2020-03-15 12:50:38.094002100,ios
19b325bb-de90-4161-a996-dbd3b10911a2,2020-03-04 08:16:40.731206400,android
98eef878-2434-401f-8fb0-6710667343da,2020-03-11 09:23:14.288917740,android
36817349-be7e-40b3-839e-e92c4589eb6b,2020-03-01 15:49:18.586025880,web
9d573e56-898a-4035-9350-166d824878ab,2020-03-03 06:15:04.305875040,web
fadbc1b4-1748-4f44-82fe-512f2123bc84,2020-03-05 21:14:14.508024420,web
28dd4da3-3d1a-4dfd-82c4-594a7c9b534f,2020-03-01 02:50:44.084859180,android
f6958a1c-35d0-46f7-90fe-41d243c9280f,2020-03-02 01:34:36.419888040,ios
78a6d454-1a36-4809-8fca-7563913cd77b,2020-03-02 06:55:47.164294440,ios
76080b4c-d934-4e94-8a0b-3be07ecae1db,2020-03-07 21:38:25.906273080,ios
eaf57ee9-c363-467b-a947-41712728e364,2020-03-12 14:53:38.809308180,ios
a7a5f988-7000-4ed6-a934-b1b9ffde7c33,2020-03-03 19:13:28.108359300,web
402d4450-4f80-4dc7-b195-fe9e6d1a11da,2020-03-18 13:38:19.956996060,web
a7b69e72-2ca5-42d3-ba7f-ac1ff4ce2656,2020-03-06 09:30:18.646490280,android
878a9cbc-bef7-4813-b32c-3557feed8a37,2020-03-15 11:04:02.478170400,ios
67467cef-3c92-4caf-b7cd-327292a3197b,2020-03-20 14:30:26.075723580,ios
f737081e-ffc2-46db-92e2-561efb655bbc,2020-03-03 18:23:10.376837460,web
3ff872fd-c960-4583-ba69-f11de5848db0,2020-03-01 14:17:38.055285780,web
6b750fdf-060c-4501-a19f-27d7f145c7dc,2020-03-05 14:31:00.901814760,ios
def83284-9ba7-4cbb-9d40-467ee0856df2,2020-03-07 04:02:33.402177839,android
825e1e32-2da0-47a1-8cf4-a0ac47ad8cdd,2020-03-13 14:41:50.146855140,web
23de50bf-947f-49e4-96c6-5b1a7e9a76b7,2020-03-07 14:17:46.410581160,android
823dc665-f9aa-48a2-b075-00c5998c9686,2020-03-05 02:00:04.028522280,ios
8b065de5-a7b5-4170-8ef7-a2aa579ecee6,2020-03-09 06:47:59.627160900,ios
8924e643-f199-4814-a914-1d9d3917470c,2020-03-04 04:31:35.867609880,ios
96070b6b-65e7-460f-be83-34537676abe6,2020-03-17 01:52:13.344804960,web
48d410c2-1ea7-4f3d-82f4-92a0d6b7551f,2020-03-25 07:57:01.208853840,ios
a8ef597c-4f30-432e-ac74-02ee20b83208,2020-03-01 10:45:49.558640160,ios
bba650b5-c26e-420f-a19d-7c80d3daff77,2020-03-14 02:42:48.535944180,android
c77ffcf2-4c6f-4c75-a821-7fedab0302d9,2020-03-26 19:27:43.832750280,ios
0085e1d3-90e3-4696-8f0a-c535b636e69a,2020-03-03 01:10:34.097454300,web
a41ad2e4-e023-45eb-b936-cd7ca799cf39,2020-03-02 18:08:14.686295880,web
c6275709-7f3e-419b-aa54-f75c25b3a9be,2020-03-09 01:05:38.200672980,ios
ac497e81-f008-40b1-83c7-cd558017909e,2020-03-11 21:55:10.593512880,ios
808a3cb8-7331-47a6-a22b-15375b55836a,2020-03-15 20:55:44.147634480,web
312d1e2c-8e8a-40dd-bd56-c07b5ca3c81a,2020-03-05 05:18:10.491385260,web
088fb23b-33ef-4e44-8652-0f25989f7433,2020-03-04 13:20:14.375218320,web
9d089c09-06a0-4176-bf5e-73740dd0166c,2020-03-30 10:17:14.115352140,ios
5f416829-df57-4e8c-8ebb-25502c60c260,2020-03-11 02:56:48.963296160,android
27929f53-4869-4cf6-a893-bcbdaa3a1281,2020-03-01 00:50:59.866974540,ios
6a30abe6-334b-4b52-b849-c9fa3d96bb21,2020-03-01 01:52:02.580580680,ios
93cce667-ac23-419b-ad28-124462105d10,2020-03-02 22:02:35.738737440,web
b224f2b2-f10f-498c-9ffa-0e6d0cc4ea67,2020-03-02 05:30:47.499820260,web
4666e514-139f-46b6-a2b0-487086011a3e,2020-03-21 00:28:43.510349520,android
69179e75-5093-4ebd-96cf-47e71fef97a7,2020-03-02 01:18:54.360572640,android
d13c9482-e657-4069-896d-966aacafe772,2020-03-11 18:07:53.222007900,ios
30e03772-5b49-4375-b06d-e668e8ec99e5,2020-03-15 03:59:10.454864580,web
3e3012e3-68c4-44f5-a9c9-fcc8b44d5c22,2020-03-06 23:05:57.461737260,ios
625006fc-81af-4359-afc8-275039465187,2020-03-05 20:01:47.664151260,android
53770467-ddaa-4293-bc52-dc256f5c0b81,2020-03-20 13:36:23.239508700,ios
3509e986-6f7d-43bf-a37f-572033def009,2020-03-02 01:01:03.550374060,web
c48274f7-e25a-4909-83d6-1a289f42c7f2,2020-03-12 23:27:38.335832940,ios
a4bc60d9-08f3-454c-8720-dc3c056a9787,2020-03-05 15:13:44.167523520,android
848ad5d6-f07f-4cd8-babd-146aa273ed65,2020-03-21 10:18:47.590077720,android
f1f4fc33-f0ed-400b-8f55-dad5b356e510,2020-03-06 01:57:00.273995220,android
