user_id,created_at,client_app
40463ea2-4d7d-4052-9ab1-6a70209e71fa,2020-02-24 00:19:34.051259760,web
a2ce3d2e-bb66-4e70-aa78-26d44b0d1cd1,2020-02-18 11:17:05.013016740,web
279ca654-682a-43c6-b843-2838646f730b,2020-01-25 13:11:48.449563140,web
e6d93b56-1859-4b41-9552-37c2ba341ce5,2020-02-17 17:46:38.693479140,web
6908f4f6-c380-4b19-8255-2c4861cd49a7,2020-02-01 05:12:06.005970720,ios
9b92a06c-6ac1-4016-8230-b84f2bf455de,2020-02-16 12:52:07.132414680,web
df9282ca-8a2e-4581-9ddf-2d2750229ff9,2020-02-07 12:09:00.845185020,web
3e08cd71-f770-4407-8a79-daedab368761,2020-02-11 08:53:39.475342020,ios
bc3c4149-b170-4a1f-9c1e-2f9cb5961c96,2020-01-26 20:37:30.586921020,ios
03816523-c8bc-408b-b031-6c84e5d884fc,2020-01-20 23:53:16.309021920,web
46b47395-6b59-4f60-b517-9968decfdf48,2020-02-19 01:59:11.408347740,web
f8f39ac9-19de-454b-bd44-bf9c61920464,2020-02-21 04:10:08.405940300,web
81d46931-e9cd-4c03-99c9-27e52b0541e5,2020-01-23 08:59:38.863138260,web
953a6365-7613-4298-a361-c624114df91d,2020-01-24 14:57:55.544376960,web
252df8db-d89f-403b-ad5e-4258b683a8f2,2020-02-07 12:04:07.910844540,android
7e3a1166-4812-4bd9-aecd-dd1e5ab895f8,2020-02-17 07:55:15.741196740,android
c02fa8ea-dc2d-4a3b-8b8a-fe74796eb154,2020-01-31 17:25:27.973181940,web
ea27d5fc-e82c-488e-9910-2b7cfc5a4ce4,2020-02-02 07:16:41.612250960,android
b4455228-aa5e-4de9-a1fd-bde4caa0148f,2020-01-26 04:55:50.920001700,android
7a9d8d2d-b849-4e7a-81d0-3b24e1c392a0,2020-01-25 01:39:27.797273640,web
c71d108e-00ec-4c50-a5e7-f09cb16b7072,2020-01-30 22:51:26.754044580,ios
7e4e9ef0-fc6c-487e-b65e-e0d5eb2acb3b,2020-01-23 18:28:38.554067220,web
c0f21829-3357-4c85-888f-71350e1f3c0f,2020-01-21 18:23:14.315060520,web
65f921c9-a1e4-47b7-9e8b-fcf11fa65b01,2020-01-24 09:26:34.787304360,ios
e092c48b-c207-4ead-8fce-c1a24ed92fd8,2020-02-29 08:30:59.237904720,web
7b615b3c-efbf-45b9-8d72-5c48b6f099d1,2020-02-23 09:41:23.410486560,web
adb19f11-7414-4da1-9d17-faf7622dd5cd,2020-02-08 11:30:47.555208420,web
6b3b2d8f-6002-4199-83c0-aea8608788e5,2020-02-03 00:54:43.257029460,web
8f970eb5-05f2-45f7-8576-01a8c305db43,2020-02-01 07:31:06.074284320,ios
5334cd49-0768-41f1-b49a-b28615f8d297,2020-01-27 14:30:15.405455759,ios
fa993ecb-c86b-4b87-b4ff-f4958f71a0b1,2020-01-30 01:23:39.849539880,web
cdfee5cc-edbd-4052-882f-ff4a9cbf5753,2020-01-17 17:08:15.948949199,android
a1eb2a4e-9d4d-429a-b161-ca2cb84f020a,2020-02-19 17:07:45.037856460,web
767e4e33-2da9-4cb8-84d8-45d18d776958,2020-02-02 13:51:45.570510240,web
97288000-64a0-4f2b-a2f9-0725df39ae4e,2020-01-25 03:12:53.207709600,ios
5a13b451-adbd-4e08-bf4c-2ee4c56c0462,2020-02-23 16:00:00.521997300,web
931d70db-bd30-49b2-84d1-e8dbfd791d13,2020-02-03 05:26:14.480845440,web
54023e41-c2da-45a2-855c-b0e27c2ec950,2020-01-28 02:04:52.095178080,android
b0e09ec1-a666-4450-abb4-aa18021b7d33,2020-01-25 13:20:28.132708860,ios
9a95ead3-8c58-455a-889b-d6c66ece44b1,2020-02-01 08:14:55.323644460,web
e19d1083-443f-4c1e-b62d-2eed442b5818,2020-02-03 22:36:21.991359240,android
4cc930f4-48f2-45c2-9ddf-aebdc2e0da2c,2020-02-06 08:25:44.481730320,android
f622f361-78aa-4bf0-a3e9-32911dd8ce5d,2020-02-03 21:33:27.436518780,ios
3d4a5024-6f34-4898-be88-1f4b2acfa963,2020-01-27 01:33:48.241365960,web
6cff8aa3-03b0-4d89-924e-a607db8fdc62,2020-02-22 02:55:53.935100340,android
c4e76bf5-e6fb-4595-8868-d7d68f07c1b2,2020-02-29 05:15:46.494572400,web
bfdad4a9-e7f6-4247-b0bd-937d4407980f,2020-02-12 05:52:50.191664340,web
b9695160-2fa7-4cb6-91d0-dd10cf7a0eb5,2020-02-12 13:21:24.280333380,ios
4e480fee-d689-4c80-8031-9730850204ca,2020-02-01 23:06:21.874917480,android
c4aa7734-5f36-4bb4-bebf-652c5e489803,2020-01-28 10:28:30.824957100,ios
c4e391ab-6579-4080-9534-5f5c744e0089,2020-02-11 15:33:55.777812780,web
bec72b83-f232-497c-b411-bb6e307973b9,2020-02-28 18:22:00.914388300,android
7f377e79-40e7-4521-a966-2be419a15658,2020-02-25 21:25:15.983226240,web
d067070f-0240-49d2-9ebf-df7ef89a01b0,2020-02-07 22:51:53.208683760,web
7ee4387e-e4de-42a2-be02-722920df0def,2020-02-25 13:03:20.225739660,web
0c0ab0c7-3aa3-4030-b1a2-6d9e6c05a421,2020-02-17 06:08:55.656986280,web
f4748904-8056-4af3-83ff-21618df886b9,2020-02-26 07:41:47.575165860,ios
7f3c878f-c8e9-4d44-963f-ba1a79812617,2020-02-19 11:00:10.683136020,web
c84ea928-bca3-49c6-9f7a-079994f936a4,2020-02-29 22:38:59.092349340,android
4d641b24-66b6-4ec0-8403-535c3f8db999,2020-02-12 08:18:00.543591300,android
e798f33b-9453-4d6d-906a-2e34d4fac354,2020-02-11 16:18:03.551280000,ios
7bc6ab7c-b6ef-4d57-bae1-9372fb473fb5,2020-02-23 23:06:11.582889540,web
001576c3-890b-4062-a4de-356268b2d0f6,2020-01-16 04:42:15.079879320,web
35c4cf27-8b74-4fcd-8fbb-f2ff519cd166,2020-02-07 01:09:45.094881180,web
0740b0be-41fe-4d69-afc8-292ab4fcb4b1,2020-02-16 18:59:50.447197800,web
2a4136e6-f430-40ef-97cb-0bd394219e5e,2020-01-24 07:19:50.204018700,android
e8f9b8fd-e8b5-48f1-a621-3ce7df3b89ff,2020-02-28 02:28:40.137433920,android
372bcbd1-1546-49f1-9c8b-7c4cb32309bf,2020-01-23 04:49:40.702159560,ios
bae0c9ca-d4bb-4fbc-a055-db0b2bf5df6d,2020-02-20 17:59:30.127324499,ios
475a22a1-d6bf-4eec-adbc-47b9f2fc64e2,2020-02-16 18:58:22.320070680,ios
99d5f0c8-7c9a-4a27-ad65-70094810505c,2020-02-19 04:03:38.412491940,ios
34ab85ee-69ef-400f-afbe-90d8d762ad67,2020-02-20 06:36:40.802427540,web
18c4e4f6-7429-488a-86e8-1a0ca4be528d,2020-02-28 19:36:55.271798700,ios
a9e099c0-d764-4f09-9b74-b803c32aba9a,2020-02-09 19:05:32.526469860,web
11501961-bb6a-426b-8878-3503dfedb90d,2020-02-09 17:23:36.349886880,web
e8122a79-19ab-409d-af12-ea09cef14fd8,2020-02-23 05:42:43.241868480,web
cfc0bd45-a2d7-46ad-b2a1-a89ca69a802a,2020-02-06 05:21:40.494011040,web
4e58d4a2-2684-4cf3-9931-9a539097d979,2020-02-06 14:29:29.718750480,ios
1a2ca204-2821-4e8c-81ba-9134e328587c,2020-01-28 21:47:47.305239480,ios
53f771a3-453c-49e2-8c7d-27e9777a321a,2020-01-19 13:34:15.729846360,web
59d2d001-00bc-49c6-ac6a-9bc55224bf5e,2020-02-15 16:21:29.571843600,web
21ee0c8e-dbc6-447f-9bc5-a1d0c8ab5275,2020-02-03 10:24:15.628706100,web
3136dbe1-5632-4607-9c95-13d0a84b073f,2020-02-04 13:00:36.099953760,web
75540b0c-e340-438e-aa8f-3c6b02376f72,2020-01-26 06:47:32.839934099,android
b81184b9-021f-4d76-a7d1-40dd81d0f849,2020-01-22 17:08:14.776296120,web
bae2f693-0943-4875-902a-586dc9d4c5ac,2020-02-21 08:21:07.342026000,ios
7f415756-6f25-47ce-8385-d1e4c2017c2a,2020-01-21 00:13:21.916940220,web
60d161f6-144e-4118-a9f8-3651169ed04e,2020-02-17 00:19:37.928766120,android
910e0c25-cd59-4c2c-9bbe-6785f6722712,2020-02-22 06:05:27.254773380,android
052534de-4206-4acd-8d84-c5469393696e,2020-02-04 20:17:21.866535360,ios
700afc17-ba58-4e07-8f97-7bcff06f13ee,2020-02-11 05:43:20.405909880,ios
b0bf8f46-15a2-4679-8fe5-47641d22c4b6,2020-02-03 12:59:33.212092200,ios
7b2707e8-5d16-43c0-ac42-2fdc1f470a55,2020-02-07 18:08:40.610227800,web
39fefc80-8009-4b34-99a1-1212432bdb71,2020-01-28 17:10:06.116900760,web
b267e36d-a09e-45e2-921c-73e8034adace,2020-01-24 11:45:18.070816260,ios
54a227f3-d920-4538-b4fd-9b4d2179612a,2020-02-29 02:42:19.232460060,web
a648a8e1-421d-49a9-8cb6-1c427f0bb841,2020-02-06 22:11:49.325294760,web
13e9cb31-cca8-4e37-b8a1-5db7299f9d63,2020-01-22 00:25:36.231796800,web
a1a863ec-415a-441b-ad15-01943673c767,2020-01-26 14:30:40.333273380,ios
a13fc8c4-9653-4bf5-99ce-b98e5df39a98,2020-02-20 09:00:55.662661020,android
85879ec8-1055-4a01-a92a-694fd12f8ce1,2020-02-17 18:40:33.067125539,ios
4ed2d487-17e5-47ff-96e0-be9061bfa6ed,2020-02-04 10:20:06.560172600,ios
74765086-9a08-43af-8857-bf240093e14c,2020-02-27 21:20:51.991553100,ios
356286cf-0678-4674-9e81-558f580dd31c,2020-01-31 05:19:07.989346440,web
79793f5a-d498-480e-b8bc-3dc576e98f71,2020-02-13 20:50:52.214493180,web
ca77025c-7d97-4f88-b74c-c1034b3ccd06,2020-01-17 03:00:06.856824840,android
7462d3df-4f92-4722-a2cb-ee73e5f98b3d,2020-02-04 05:07:35.158700280,ios
c71e327e-6ec5-4262-82fd-41e70812c360,2020-01-23 19:12:43.136331720,web
e7208a18-df41-4616-b2f0-c09d9bd0734d,2020-02-17 22:14:25.765579440,web
2361c85a-cb73-4562-90e4-0ce76beb1ce7,2020-01-18 04:10:33.299487780,ios
07238741-cf0c-427e-a9f2-0482b95126be,2020-01-30 20:10:36.391457580,web
ee88f394-c50e-4eb0-bb5b-c3a12e2b2f9e,2020-01-23 14:49:15.968927400,android
9932327a-0550-4959-933d-48b451d8744f,2020-02-07 21:54:42.301755060,ios
e22da886-d266-4975-980f-27b715f29dd4,2020-02-12 00:32:51.020932680,ios
52f9ccac-5888-4073-ba20-05bbaf19418d,2020-02-21 23:05:30.574602059,web
21b64f61-2569-419c-81d6-80a13a5fd6c0,2020-02-14 16:18:50.242614120,web
54ae2d46-506d-4fba-92e7-e9ceba7b7c23,2020-01-21 05:52:51.226914480,web
558921a4-4d09-42ea-bf70-6258b5a5a4bd,2020-01-29 16:16:02.725521300,web
8ef4bb54-f66d-4cf6-9461-79e984f00873,2020-02-26 22:20:36.921945480,web
60350e29-ee85-4f62-9c1d-fa8f91949582,2020-02-17 03:09:55.938016800,web
f7c9014d-37c7-48e1-9886-951a1adeedb3,2020-02-05 23:17:53.687623860,web
b3037ef0-677f-47a6-99ee-ce2cb44d094e,2020-01-29 21:16:39.504887040,web
d5f2b8e8-c297-4649-98eb-38a09c534cfc,2020-02-23 21:01:29.296605960,ios
81b41fe1-ae69-4488-8245-300878118853,2020-02-28 10:54:50.458468680,web
1584f501-e65c-431c-ade6-bb5b2ac0bbfc,2020-02-03 15:18:26.013345300,ios
a10060aa-6f36-40cd-8244-c475172e1e54,2020-02-20 17:43:25.082825880,android
79346cde-68d9-4d80-ad8d-6e12e2a867fd,2020-02-21 21:13:43.138636560,ios
06257ac0-bf30-4b1a-b6f0-4bf39168e67d,2020-01-19 08:40:19.828343100,web
63c73701-bbd6-4ec1-bb5c-49381a580674,2020-02-04 02:34:06.541027680,web
924d8280-1bae-458b-934d-47a3047bee10,2020-01-26 01:17:19.604017380,ios
dc3d5fb8-2f28-4f9a-9b94-ed9563efbe7d,2020-02-16 01:47:53.881493820,ios
9175afdb-e62a-477e-b461-3513f3d9f485,2020-01-26 16:58:00.032928840,ios
a0bad833-9139-4387-a294-9f1bdaed27f6,2020-02-24 21:09:09.240174660,web
c559a971-43a1-4c46-b217-01a03bef9d0d,2020-01-29 16:03:11.885120700,ios
2733bc61-3beb-4d04-8216-9d5368fc8559,2020-02-02 15:34:19.231122900,web
b3e9f347-ddae-4601-aa17-e65d1a10a220,2020-02-28 06:51:09.778223220,ios
bd04370b-13f6-4b45-91d2-f5ea0b88065c,2020-02-06 20:01:54.463550340,android
2f88b0ee-9686-4dca-9d3e-d4f5cf029b86,2020-02-10 03:35:21.695455800,web
87c5b253-452f-446d-91b8-00c726452bd9,2020-02-14 12:20:59.174702280,web
d979dad6-5ba0-4c22-8e25-0d93c03858bd,2020-02-07 21:54:19.540878060,ios
ee1e9d06-7ee3-42d1-80c1-7527b191eda4,2020-02-23 03:49:51.135717000,ios
5a7f396b-bec1-4f8b-9e3a-be37e5c41ddf,2020-02-03 22:59:31.143738420,android
f01a9003-ad0e-4e79-9baa-8e3cf649a1a6,2020-01-21 18:02:49.170179160,android
d8085832-6d05-492b-8acd-fb36f79b883e,2020-02-19 03:20:06.782201760,android
534a2ee4-a731-4913-8248-28b8b3391477,2020-01-24 02:02:59.858916480,android
69075ce5-89d9-4d64-b94e-f14b876fcdeb,2020-02-22 10:16:48.264958440,android
8caaf5f9-e5d6-4285-9153-3d02b8eaa495,2020-01-25 06:13:11.134632720,web
b461fb66-e8c6-40ab-8275-753a61e379ec,2020-01-22 04:50:36.074234580,web
9122bcb4-1882-4566-99fe-5c0d5cb0972b,2020-02-10 19:07:27.523802280,web
62e197b1-166e-45d3-a8ea-a92bdfddc213,2020-02-09 18:39:09.973521420,ios
270883cd-263e-4834-bcf3-2d96fa846cc1,2020-02-10 04:18:51.598444200,android
e5936324-3875-4047-9ac1-780db1106fbe,2020-02-14 15:38:22.914158220,ios
05b98a38-39c0-4fd4-8432-018c21968b4a,2020-02-17 21:22:44.044987980,web
02791792-0bb3-44ba-ae57-9bb0dbfdd631,2020-02-20 10:39:07.575314279,android
8947c7ed-0174-402c-848f-d781a8a41871,2020-02-27 01:06:18.905626740,web
516b4231-bbce-473c-98f3-c2adbfd460f9,2020-02-01 08:14:36.791466480,android
d2ba537e-bff5-4477-9cdb-21e3aadde7b8,2020-02-18 10:13:24.594430500,web
675cb5bf-b0f6-4e4a-a7d8-97b4df7fb93e,2020-02-10 01:00:29.578423260,web
011039ea-4700-4a0c-bc1c-3a43b739a883,2020-02-03 02:17:19.992637440,ios
29e7b579-e3aa-4bbf-b71d-df9ca33e7194,2020-02-17 10:29:14.402498100,web
6734d34a-1d72-4a62-ae37-fb704f557d97,2020-01-27 08:50:58.008296400,android
86a1fd5b-ea44-47f2-ae0a-7e434011ba99,2020-02-11 06:06:32.606789880,ios
f4eab68c-ab00-43e3-a7c7-9bbfb3838472,2020-02-20 01:55:34.638002760,web
b36ecf1a-7e2f-4169-8a48-14a3cf188a37,2020-02-15 03:47:36.291253200,android
630ebfba-10c2-43eb-98cb-233f999b5e0e,2020-02-02 08:25:14.551227120,ios
80ef61be-ac75-4858-b04c-2e5023ca9394,2020-02-17 04:51:59.803405860,web
e4ba88c5-e882-4da6-a93e-9854d656b481,2020-02-24 17:01:27.481210680,web
0e4fcb5c-9753-4fd0-a63a-3ee928c00fa7,2020-02-13 20:14:57.832855620,web
37816f7b-8fcc-4cac-adab-7cde0793a021,2020-02-16 22:06:15.350751180,android
410e85b1-a3f3-491a-a38b-48ccdf2386c7,2020-02-27 03:04:32.175662460,web
7fa5ff16-e6eb-4df6-a037-57e6a4f1c186,2020-02-08 15:49:41.703341760,web
8f5564cc-422b-46a4-be43-fbd9f1639b18,2020-01-26 01:48:28.998369540,ios
f6e46659-1c27-4c48-9e0b-a955d7fca600,2020-01-21 18:20:11.871124440,android
876bd9f7-06dc-471d-b782-1200c8532dca,2020-01-23 05:01:25.218779640,ios
579c4c09-b7c0-4ef6-81de-6fe4d3e2d607,2020-02-13 13:07:25.728711480,web
4e493a34-5997-420c-8470-53692cde37e8,2020-02-29 00:32:17.619024420,web
19fde96a-8bb2-48d2-b472-ba9b34adfc48,2020-02-10 11:27:10.976165760,web
53b6d6a7-8920-4e42-829e-981c20fb81c7,2020-02-09 01:32:05.639696760,web
0e7f3980-2a41-46dd-bc62-3666c3ca15aa,2020-02-13 03:35:56.409976980,android
67612290-6698-4b4b-9836-923aee9cf0dd,2020-02-04 21:49:34.122269700,ios
4ec7f8e7-3c50-40a1-86c0-63c906c092ec,2020-02-03 01:53:59.349098640,web
b0a7dec5-7e51-446b-af26-9ea4620944b4,2020-01-29 10:12:01.818626880,android
